timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-27T12:49:04.433000+09:00,2026-08-27T03:49:04.433000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.5,25.2,24.5,22.8,21.7,22.6,36.4,38.8,23.2,23.8,58.3,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72791,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-27T12:50:04.567000+09:00,2026-08-27T03:50:04.567000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.4,25.2,24.5,22.8,21.7,22.6,36.2,38.8,23.2,23.8,58.2,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72791,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-27T12:51:04.661000+09:00,2026-08-27T03:51:04.661000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.5,22.8,21.7,22.6,36.3,38.8,23.2,23.8,58.2,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72791,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-27T12:52:04.764000+09:00,2026-08-27T03:52:04.764000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.4,25.2,24.5,22.8,21.6,22.6,36.3,38.8,23.2,23.8,58.1,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72791,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-27T12:53:04.851000+09:00,2026-08-27T03:53:04.851000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.4,25.2,24.5,22.8,21.6,22.6,36.2,38.7,23.2,23.8,58.1,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-27T12:54:04.952000+09:00,2026-08-27T03:54:04.952000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.4,25.2,24.5,22.9,21.6,22.6,36.3,38.7,23.2,23.8,58,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-27T12:55:05.055000+09:00,2026-08-27T03:55:05.055000+00:00,094623,-11.3,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,23.4,25.2,24.5,22.9,21.6,22.6,36.2,38.6,23.2,23.8,57.9,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-27T12:56:05.158000+09:00,2026-08-27T03:56:05.158000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.5,22.9,21.6,22.6,36.2,38.6,23.2,23.7,57.9,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-27T12:57:05.256000+09:00,2026-08-27T03:57:05.256000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.4,25.2,24.5,22.9,21.6,22.6,36.3,38.6,23.2,23.7,57.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T12:58:05.361000+09:00,2026-08-27T03:58:05.361000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.5,22.9,21.6,22.6,36.1,38.6,23.2,23.7,57.8,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T12:59:05.470000+09:00,2026-08-27T03:59:05.470000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.5,23.2,23.7,57.8,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:00:05.571000+09:00,2026-08-27T04:00:05.571000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.5,23.2,23.7,57.7,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:01:05.666000+09:00,2026-08-27T04:01:05.666000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.5,23.2,23.7,57.6,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:02:05.765000+09:00,2026-08-27T04:02:05.765000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.4,23.2,23.7,57.6,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:03:05.861000+09:00,2026-08-27T04:03:05.861000+00:00,094623,-11.3,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.4,23.2,23.7,57.5,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:04:05.947000+09:00,2026-08-27T04:04:05.947000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.4,23.2,23.7,57.5,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:05:06.040000+09:00,2026-08-27T04:05:06.040000+00:00,094623,-11.3,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.3,23.2,23.7,57.4,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:06:06.134000+09:00,2026-08-27T04:06:06.134000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,23.4,25.2,24.5,22.9,21.7,22.6,36,38.3,23.2,23.7,57.4,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:07:06.234000+09:00,2026-08-27T04:07:06.234000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.4,25.2,24.5,22.9,21.7,22.6,35.9,38.2,23.1,23.7,57.3,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:08:06.337000+09:00,2026-08-27T04:08:06.337000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.4,25.2,24.5,22.9,21.7,22.6,35.8,38.2,23.1,23.7,57.3,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.4,0,0
2026-08-27T13:09:06.439000+09:00,2026-08-27T04:09:06.439000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.4,25.2,24.5,22.9,21.7,22.6,35.8,38.2,23.1,23.7,57.2,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30.04,0,30,35,28.3,0,0
2026-08-27T13:10:06.538000+09:00,2026-08-27T04:10:06.538000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.4,25.2,24.4,22.9,21.8,22.6,35.7,38.2,23.2,23.7,57.1,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72792,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-27T13:11:06.649000+09:00,2026-08-27T04:11:06.649000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.4,25.2,24.4,22.9,21.8,22.7,35.8,38.2,23.2,23.7,57.1,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-27T13:12:06.801000+09:00,2026-08-27T04:12:06.801000+00:00,094623,-11.3,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,23.4,25.1,24.4,22.9,21.8,22.7,35.6,38.1,23.1,23.7,57,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-27T13:13:06.893000+09:00,2026-08-27T04:13:06.893000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.2,24.4,22.9,21.8,22.7,35.7,38.1,23.1,23.7,57,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-27T13:14:06.987000+09:00,2026-08-27T04:14:06.987000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.6,38.1,23.1,23.7,56.9,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.3,0,0
2026-08-27T13:15:07.084000+09:00,2026-08-27T04:15:07.084000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.6,38.1,23.1,23.7,56.9,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:16:07.182000+09:00,2026-08-27T04:16:07.182000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.6,38,23.1,23.7,56.9,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:17:07.271000+09:00,2026-08-27T04:17:07.271000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.6,38,23.1,23.7,56.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:18:07.357000+09:00,2026-08-27T04:18:07.357000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.4,38,23.1,23.7,56.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:19:07.478000+09:00,2026-08-27T04:19:07.478000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.5,38,23.1,23.7,56.6,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:20:07.565000+09:00,2026-08-27T04:20:07.565000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.4,38,23.1,23.7,56.6,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:21:07.665000+09:00,2026-08-27T04:21:07.665000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.4,22.9,21.8,22.7,35.4,37.9,23.1,23.6,56.6,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:22:07.773000+09:00,2026-08-27T04:22:07.773000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.3,37.9,23.1,23.6,56.5,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:23:07.910000+09:00,2026-08-27T04:23:07.910000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,22.9,21.8,22.6,35.4,37.9,23.1,23.6,56.5,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:24:08.008000+09:00,2026-08-27T04:24:08.008000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.3,25.1,24.4,23,21.9,22.6,35.3,37.9,23.1,23.7,56.4,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.2,0,0
2026-08-27T13:25:08.098000+09:00,2026-08-27T04:25:08.098000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.4,23,21.9,22.6,35.3,37.8,23.1,23.6,56.4,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:26:08.194000+09:00,2026-08-27T04:26:08.194000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,23,21.9,22.6,35.2,37.8,23.1,23.6,56.3,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:27:08.282000+09:00,2026-08-27T04:27:08.282000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,23,21.9,22.6,35.2,37.8,23.1,23.6,56.3,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:28:08.372000+09:00,2026-08-27T04:28:08.372000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.4,23,21.9,22.6,35.2,37.8,23.1,23.6,56.2,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:29:08.460000+09:00,2026-08-27T04:29:08.460000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,23,21.9,22.6,35.3,37.7,23.1,23.6,56.2,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72793,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:30:08.569000+09:00,2026-08-27T04:30:08.569000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.4,23,21.9,22.7,35.2,37.7,23.1,23.6,56.1,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:31:08.671000+09:00,2026-08-27T04:31:08.671000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.4,23,21.9,22.7,35.2,37.7,23.1,23.6,56.1,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:32:08.766000+09:00,2026-08-27T04:32:08.766000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.4,23.1,21.9,22.7,35.2,37.7,23.1,23.6,56,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:33:08.868000+09:00,2026-08-27T04:33:08.868000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25,24.4,23.1,21.9,22.7,35.2,37.6,23.1,23.6,56,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:34:08.972000+09:00,2026-08-27T04:34:08.972000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.3,25,24.4,23.1,22,22.7,35.1,37.6,23.1,23.6,56,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.1,0,0
2026-08-27T13:35:09.088000+09:00,2026-08-27T04:35:09.088000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.3,25.1,24.5,23.1,22,22.7,35.2,37.6,23.1,23.6,55.9,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-27T13:36:09.179000+09:00,2026-08-27T04:36:09.179000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.3,25.1,24.5,23.1,22,22.7,35.1,37.6,23.1,23.6,55.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-27T13:37:09.279000+09:00,2026-08-27T04:37:09.279000+00:00,094623,-10.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,23.3,25.1,24.5,23.1,22,22.7,35.1,37.6,23.1,23.6,55.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
2026-08-27T13:38:09.416000+09:00,2026-08-27T04:38:09.416000+00:00,094623,-8.8,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.3,25.1,24.5,23.1,22,22.7,35,37.5,23.1,23.6,55.7,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72794,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28,0,0
