2026-07-27T12:20:28.157000+09:00,2026-07-27T03:20:28.157000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,27.9,28.9,30.3,30.4,30.9,29.3,47.6,43.9,28.3,28,78.5,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.4,0,0
2026-07-27T12:21:28.259000+09:00,2026-07-27T03:21:28.259000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,27.9,28.9,30.3,30.4,30.9,29.3,47.5,43.9,28.3,28,78.4,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.4,0,0
2026-07-27T12:22:28.364000+09:00,2026-07-27T03:22:28.364000+00:00,094623,39.4,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,39.37,0,28,29,30.4,30.4,30.9,29.3,47.5,43.9,28.3,28,78.3,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.4,0,0
2026-07-27T12:23:28.465000+09:00,2026-07-27T03:23:28.465000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28,29,30.4,30.4,30.9,29.4,47.6,43.8,28.3,28.1,78.2,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.4,0,0
2026-07-27T12:24:28.560000+09:00,2026-07-27T03:24:28.560000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28,29,30.4,30.4,30.9,29.4,47.5,43.8,28.3,28.1,78.1,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.4,0,0
2026-07-27T12:25:28.652000+09:00,2026-07-27T03:25:28.652000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28,29,30.4,30.5,31,29.4,47.4,43.8,28.3,28.1,78,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:26:28.743000+09:00,2026-07-27T03:26:28.743000+00:00,094623,39.4,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,39.37,0,28.1,29,30.4,30.5,31,29.4,47.3,43.8,28.4,28.1,78,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:27:28.828000+09:00,2026-07-27T03:27:28.828000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.1,29.1,30.5,30.6,31,29.4,47.5,43.8,28.4,28.1,77.9,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:28:28.925000+09:00,2026-07-27T03:28:28.925000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.1,29.1,30.5,30.6,31,29.4,47.5,43.8,28.4,28.2,77.8,359892,5837,0,0,0,0,0,0,0,60,-0.33,12141968,71379,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:29:29.019000+09:00,2026-07-27T03:29:29.019000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.1,29.1,30.5,30.6,31,29.5,47.7,43.8,28.4,28.2,77.7,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:30:29.118000+09:00,2026-07-27T03:30:29.118000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.1,29.1,30.5,30.6,31.1,29.5,47.6,43.7,28.4,28.2,77.6,359892,5837,0,0,0,0,0,0,0,60,-0.33,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:31:29.207000+09:00,2026-07-27T03:31:29.207000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.2,29.1,30.6,30.6,31.1,29.5,47.5,43.7,28.5,28.2,77.5,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:32:29.307000+09:00,2026-07-27T03:32:29.307000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.2,29.2,30.6,30.6,31.1,29.5,47.6,43.7,28.5,28.2,77.4,359892,5837,0,0,0,0,0,0,0,60,-0.33,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:33:29.402000+09:00,2026-07-27T03:33:29.402000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.2,29.2,30.6,30.6,31.1,29.5,47.5,43.7,28.5,28.2,77.3,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:34:29.499000+09:00,2026-07-27T03:34:29.499000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.2,29.2,30.6,30.6,31.1,29.6,47.5,43.6,28.5,28.3,77.3,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:35:29.603000+09:00,2026-07-27T03:35:29.603000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.2,29.2,30.6,30.7,31.2,29.6,47.4,43.6,28.5,28.3,77.2,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:36:29.702000+09:00,2026-07-27T03:36:29.702000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.2,29.2,30.7,30.7,31.2,29.6,47.4,43.6,28.6,28.3,77.1,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:37:29.802000+09:00,2026-07-27T03:37:29.802000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.3,29.2,30.7,30.6,31.2,29.6,47.4,43.6,28.6,28.3,77,359892,5837,0,0,0,0,0,0,0,60,-0.35,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:38:29.899000+09:00,2026-07-27T03:38:29.899000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.3,29.3,30.7,30.6,31.2,29.6,47.4,43.6,28.6,28.3,76.9,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:39:29.990000+09:00,2026-07-27T03:39:29.990000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.3,29.3,30.7,30.6,31.2,29.7,47.3,43.6,28.6,28.3,76.8,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:40:30.075000+09:00,2026-07-27T03:40:30.075000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.3,29.3,30.7,30.6,31.2,29.7,47.4,43.5,28.6,28.3,76.8,359892,5837,0,0,0,0,0,0,0,60,-0.32,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33.5,0,0
2026-07-27T12:41:30.170000+09:00,2026-07-27T03:41:30.170000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.4,29.3,30.8,30.5,31.2,30.1,47.8,44,29.1,28.8,77.1,359892,5837,0,0,0,0,0,0,0,60,-0.36,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:42:30.261000+09:00,2026-07-27T03:42:30.261000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.4,29.3,30.8,30.6,31.2,30.1,47.7,44,29.1,28.8,77,359892,5837,0,0,0,0,0,0,0,60,-0.33,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:43:30.348000+09:00,2026-07-27T03:43:30.348000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.4,29.3,30.8,30.6,31.2,30.1,47.7,44,29.1,28.9,76.9,359892,5837,0,0,0,0,0,0,0,60,-0.36,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:44:30.448000+09:00,2026-07-27T03:44:30.448000+00:00,094623,44.2,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,44.25,0,28.4,29.4,30.8,30.6,31.2,30.2,47.8,43.9,29.2,28.9,76.8,359892,5837,0,0,0,0,0,0,0,60,-0.36,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:45:30.548000+09:00,2026-07-27T03:45:30.548000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.4,29.4,30.8,30.7,31.3,30.2,47.8,43.9,29.2,28.9,76.8,359892,5837,0,0,0,0,0,0,0,60,-0.35,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:46:30.649000+09:00,2026-07-27T03:46:30.649000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.5,29.4,30.8,30.6,31.3,30.2,47.8,43.9,29.2,28.9,76.7,359892,5837,0,0,0,0,0,0,0,60,-0.37,12141968,71380,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:47:30.747000+09:00,2026-07-27T03:47:30.747000+00:00,094623,44.2,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,44.25,0,28.5,29.4,30.9,30.5,31.3,30.2,47.8,43.9,29.2,28.9,76.6,359892,5837,0,0,0,0,0,0,0,60,-0.37,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:48:30.832000+09:00,2026-07-27T03:48:30.832000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.5,29.4,30.9,30.6,31.3,30.2,47.8,43.9,29.2,28.9,76.5,359892,5837,0,0,0,0,0,0,0,60,-0.36,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:49:30.934000+09:00,2026-07-27T03:49:30.934000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.5,29.4,30.9,30.6,31.3,30.2,47.8,43.9,29.2,28.9,76.5,359892,5837,0,0,0,0,0,0,0,60,-0.37,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:50:31.025000+09:00,2026-07-27T03:50:31.025000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.5,29.5,30.9,30.5,31.3,30.2,47.6,43.9,29.2,28.9,76.4,359892,5837,0,0,0,0,0,0,0,60,-0.38,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:51:31.119000+09:00,2026-07-27T03:51:31.119000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.6,29.5,30.9,30.5,31.3,30.3,47.7,43.8,29.3,29,76.3,359892,5837,0,0,0,0,0,0,0,60,-0.36,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:52:31.209000+09:00,2026-07-27T03:52:31.209000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.6,29.5,31,30.5,31.3,30.3,47.7,43.8,29.3,29,76.2,359892,5837,0,0,0,0,0,0,0,60,-0.38,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:53:31.306000+09:00,2026-07-27T03:53:31.306000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.6,29.5,31,30.5,31.3,30.3,47.8,43.8,29.3,29,76.1,359892,5837,0,0,0,0,0,0,0,60,-0.37,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:54:31.407000+09:00,2026-07-27T03:54:31.407000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.6,29.5,31,30.6,31.3,30.3,47.6,43.8,29.3,29,76,359892,5837,0,0,0,0,0,0,0,60,-0.39,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:55:31.512000+09:00,2026-07-27T03:55:31.512000+00:00,094623,44.2,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,44.25,0,28.6,29.5,31,30.6,31.3,30.3,47.7,43.8,29.3,29,76,359892,5837,0,0,0,0,0,0,0,60,-0.38,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:56:31.613000+09:00,2026-07-27T03:56:31.613000+00:00,094623,38.1,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,38.15,0,28.6,29.6,31,30.7,31.3,30.3,47.6,43.8,29.4,29,75.9,359892,5837,0,0,0,0,0,0,0,60,-0.39,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:57:31.725000+09:00,2026-07-27T03:57:31.725000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.7,29.6,31,30.8,31.3,30.3,47.6,43.8,29.4,29.1,75.8,359892,5837,0,0,0,0,0,0,0,60,-0.39,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:58:31.837000+09:00,2026-07-27T03:58:31.837000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.7,29.6,31.1,30.8,31.3,30.3,47.5,43.8,29.4,29.1,75.7,359892,5837,0,0,0,0,0,0,0,60,-0.39,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T12:59:31.934000+09:00,2026-07-27T03:59:31.934000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.7,29.6,31.1,30.8,31.3,30.4,47.6,43.7,29.4,29.1,75.6,359892,5837,0,0,0,0,0,0,0,60,-0.38,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T13:00:32.037000+09:00,2026-07-27T04:00:32.037000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.7,29.6,31.1,30.8,31.3,30.4,47.6,43.7,29.4,29.1,75.6,359892,5837,0,0,0,0,0,0,0,60,-0.42,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T13:01:32.115000+09:00,2026-07-27T04:01:32.115000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.7,29.6,31.1,30.8,31.3,30.4,47.6,43.7,29.4,29.1,75.5,359892,5837,0,0,0,0,0,0,0,60,-0.38,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T13:02:32.205000+09:00,2026-07-27T04:02:32.205000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.8,29.6,31.1,30.8,31.3,30.4,47.5,43.7,29.4,29.1,75.4,359892,5837,0,0,0,0,0,0,0,60,-0.41,12141968,71381,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T13:03:32.289000+09:00,2026-07-27T04:03:32.289000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,28.8,29.7,31.1,30.8,31.3,30.4,47.5,43.7,29.5,29.1,75.3,359892,5837,0,0,0,0,0,0,0,60,-0.4,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34,0,0
2026-07-27T13:04:32.390000+09:00,2026-07-27T04:04:32.390000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.8,29.7,31.2,30.8,31.4,30.4,47.5,43.7,29.5,29.2,75.3,359892,5837,0,0,0,0,0,0,0,60,-0.41,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T13:05:32.487000+09:00,2026-07-27T04:05:32.487000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.8,29.7,31.2,30.7,31.4,30.4,47.5,43.7,29.5,29.2,75.2,359892,5837,0,0,0,0,0,0,0,60,-0.43,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T13:06:32.580000+09:00,2026-07-27T04:06:32.580000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.9,29.7,31.2,30.7,31.4,30.5,47.4,43.6,29.5,29.2,75.1,359892,5837,0,0,0,0,0,0,0,60,-0.44,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T13:07:32.685000+09:00,2026-07-27T04:07:32.685000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.9,29.7,31.2,30.7,31.4,30.5,47.6,43.6,29.5,29.2,75,359892,5837,0,0,0,0,0,0,0,60,-0.43,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T13:08:32.780000+09:00,2026-07-27T04:08:32.780000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,28.9,29.7,31.2,30.8,31.4,30.5,47.4,43.6,29.5,29.2,74.9,359892,5837,0,0,0,0,0,0,0,60,-0.44,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T13:09:32.887000+09:00,2026-07-27T04:09:32.887000+00:00,094623,45.5,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,45.47,0,28.9,29.8,31.2,30.7,31.4,30.5,47.3,43.6,29.5,29.2,74.9,359892,5837,0,0,0,0,0,0,0,60,-0.44,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T13:10:32.987000+09:00,2026-07-27T04:10:32.987000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,28.9,29.8,31.2,30.7,31.4,30.5,47.4,43.6,29.5,29.2,74.8,359892,5837,0,0,0,0,0,0,0,60,-0.44,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
2026-07-27T13:11:33.092000+09:00,2026-07-27T04:11:33.092000+00:00,094623,38.1,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,38.15,0,28.9,29.8,31.2,30.7,31.4,30.5,47.3,43.6,29.5,29.2,74.7,359892,5837,0,0,0,0,0,0,0,60,-0.42,12141968,71382,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.1,0,0
