timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-09-23T12:16:32.656000+09:00,2026-09-23T03:16:32.656000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,24.8,24.8,26.2,27.6,27.9,26.5,1300,26.9,24.3,24.1,29.7,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.4,0,0
2026-09-23T12:17:32.797000+09:00,2026-09-23T03:17:32.797000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,24.8,24.8,26.2,27.6,27.9,26.5,1300,26.9,24.4,24.2,29.7,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.4,0,0
2026-09-23T12:18:32.900000+09:00,2026-09-23T03:18:32.900000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,24.9,24.8,26.3,27.7,27.9,26.5,1300,26.9,24.4,24.2,29.7,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.4,0,0
2026-09-23T12:19:32.996000+09:00,2026-09-23T03:19:32.996000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,24.9,24.9,26.3,27.7,27.9,26.5,1300,26.9,24.4,24.2,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.5,0,0
2026-09-23T12:20:33.090000+09:00,2026-09-23T03:20:33.090000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,24.9,24.9,26.3,27.7,28,26.6,1300,26.9,24.4,24.3,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.5,0,0
2026-09-23T12:21:33.183000+09:00,2026-09-23T03:21:33.183000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,24.9,24.9,26.3,27.7,28,26.6,1300,27,24.4,24.2,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.15,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.5,0,0
2026-09-23T12:22:33.284000+09:00,2026-09-23T03:22:33.284000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,24.9,24.9,26.4,27.8,28,26.6,1300,26.9,24.5,24.3,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.5,0,0
2026-09-23T12:23:33.381000+09:00,2026-09-23T03:23:33.381000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25,24.9,26.4,27.8,28.1,26.6,1300,27,24.5,24.3,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.5,0,0
2026-09-23T12:24:33.483000+09:00,2026-09-23T03:24:33.483000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25,24.9,26.4,27.9,28.1,26.6,1300,27,24.5,24.3,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.6,0,0
2026-09-23T12:25:33.582000+09:00,2026-09-23T03:25:33.582000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25,24.9,26.4,27.9,28.1,26.6,1300,27,24.6,24.4,29.7,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.6,0,0
2026-09-23T12:26:33.677000+09:00,2026-09-23T03:26:33.677000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25,25,26.5,27.9,28.2,26.6,1300,26.9,24.6,24.4,29.7,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.6,0,0
2026-09-23T12:27:33.797000+09:00,2026-09-23T03:27:33.797000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25,25,26.5,27.9,28.2,26.7,1300,26.9,24.6,24.4,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.6,0,0
2026-09-23T12:28:33.901000+09:00,2026-09-23T03:28:33.901000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.1,25,26.5,28,28.2,26.7,1300,27,24.6,24.4,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.6,0,0
2026-09-23T12:29:33.998000+09:00,2026-09-23T03:29:33.998000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.1,25,26.6,28,28.2,26.7,1300,27,24.6,24.4,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.15,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.6,0,0
2026-09-23T12:30:34.080000+09:00,2026-09-23T03:30:34.080000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.1,25,26.6,28,28.3,26.7,1300,27.1,24.6,24.4,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.15,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.7,0,0
2026-09-23T12:31:34.166000+09:00,2026-09-23T03:31:34.166000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.1,25,26.6,28,28.3,26.7,1300,27,24.7,24.5,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.7,0,0
2026-09-23T12:32:34.258000+09:00,2026-09-23T03:32:34.258000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.1,25,26.6,28.1,28.3,26.7,1300,27,24.7,24.5,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.7,0,0
2026-09-23T12:33:34.352000+09:00,2026-09-23T03:33:34.352000+00:00,094623,17.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,17.4,0,25.2,25,26.7,28.1,28.4,26.8,1300,27,24.7,24.5,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.7,0,0
2026-09-23T12:34:34.455000+09:00,2026-09-23T03:34:34.455000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.2,25,26.7,28.1,28.4,26.8,1300,27,24.7,24.5,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.7,0,0
2026-09-23T12:35:34.551000+09:00,2026-09-23T03:35:34.551000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.2,25.1,26.7,28.1,28.4,26.8,1300,27,24.7,24.5,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.7,0,0
2026-09-23T12:36:34.646000+09:00,2026-09-23T03:36:34.646000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.2,25.1,26.8,28.1,28.4,26.8,1300,27,24.8,24.6,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.7,0,0
2026-09-23T12:37:34.752000+09:00,2026-09-23T03:37:34.752000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.3,25.1,26.8,28.2,28.5,26.9,1300,27.1,24.8,24.6,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.8,0,0
2026-09-23T12:38:34.861000+09:00,2026-09-23T03:38:34.861000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.3,25.1,26.8,28.2,28.5,26.9,1300,27.1,24.8,24.6,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.8,0,0
2026-09-23T12:39:34.981000+09:00,2026-09-23T03:39:34.981000+00:00,094623,17.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,17.4,0,25.3,25.1,26.8,28.2,28.5,26.9,1300,27.1,24.8,24.6,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.8,0,0
2026-09-23T12:40:35.081000+09:00,2026-09-23T03:40:35.081000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.3,25.1,26.9,28.2,28.5,26.9,1300,27.1,24.9,24.7,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.8,0,0
2026-09-23T12:41:35.177000+09:00,2026-09-23T03:41:35.177000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.3,25.1,26.9,28.2,28.6,26.9,1300,27.2,24.8,24.6,29.6,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73253,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.8,0,0
2026-09-23T12:42:35.270000+09:00,2026-09-23T03:42:35.270000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.3,25.2,26.9,28.2,28.6,27,1300,27.1,24.9,24.7,29.5,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.9,0,0
2026-09-23T12:43:35.358000+09:00,2026-09-23T03:43:35.358000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.4,25.2,26.9,28.2,28.6,27,1300,27.1,24.9,24.7,29.5,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.9,0,0
2026-09-23T12:44:35.456000+09:00,2026-09-23T03:44:35.456000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.4,25.2,26.9,28.2,28.6,27,1300,27.1,24.9,24.7,29.5,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.9,0,0
2026-09-23T12:45:35.554000+09:00,2026-09-23T03:45:35.554000+00:00,094623,17.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,17.4,0,25.4,25.2,26.9,28.2,28.6,27,1300,27.1,24.9,24.7,29.5,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.9,0,0
2026-09-23T12:46:35.652000+09:00,2026-09-23T03:46:35.652000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.4,25.2,26.9,28.2,28.6,27,1300,27.1,25,24.8,29.5,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,25.9,0,0
2026-09-23T12:47:35.734000+09:00,2026-09-23T03:47:35.734000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.4,25.2,27,28.2,28.6,27.1,1300,27.1,25,24.8,29.5,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-09-23T12:48:35.832000+09:00,2026-09-23T03:48:35.832000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.5,25.2,27,28.2,28.6,27.1,1300,27.1,25,24.8,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-09-23T12:49:35.924000+09:00,2026-09-23T03:49:35.924000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.5,25.2,27,28.2,28.6,27.1,1300,27.1,25,24.8,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-09-23T12:50:36.018000+09:00,2026-09-23T03:50:36.018000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.5,25.2,27,28.2,28.6,27.1,1300,27.1,25,24.8,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-09-23T12:51:36.126000+09:00,2026-09-23T03:51:36.126000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.5,25.3,27,28.2,28.6,27.1,1300,27.1,25.1,24.8,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-09-23T12:52:36.230000+09:00,2026-09-23T03:52:36.230000+00:00,094623,17.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,17.4,0,25.5,25.3,27,28.2,28.6,27.1,1300,27.1,25.1,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-09-23T12:53:36.354000+09:00,2026-09-23T03:53:36.354000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.5,25.3,27.1,28.2,28.6,27.1,1300,27.3,25.1,24.8,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-09-23T12:54:36.496000+09:00,2026-09-23T03:54:36.496000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.6,25.3,27.1,28.2,28.6,27.1,1300,27.2,25.1,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-09-23T12:55:36.586000+09:00,2026-09-23T03:55:36.586000+00:00,094623,17.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,17.4,0,25.6,25.3,27.1,28.2,28.6,27.2,1300,27.2,25.1,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-09-23T12:56:36.680000+09:00,2026-09-23T03:56:36.680000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.6,25.3,27.1,28.2,28.6,27.2,1300,27.2,25.2,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.17,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-09-23T12:57:36.789000+09:00,2026-09-23T03:57:36.789000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.6,25.3,27.1,28.2,28.6,27.2,1300,27.2,25.1,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-09-23T12:58:36.881000+09:00,2026-09-23T03:58:36.881000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.6,25.3,27.1,28.2,28.6,27.2,1300,27.2,25.2,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-09-23T12:59:36.962000+09:00,2026-09-23T03:59:36.962000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.6,25.3,27.1,28.2,28.6,27.2,1300,27.2,25.2,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-09-23T13:00:37.066000+09:00,2026-09-23T04:00:37.066000+00:00,094623,18.6,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,18.62,0,25.6,25.3,27.2,28.2,28.6,27.2,1300,27.2,25.2,24.9,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-09-23T13:01:37.154000+09:00,2026-09-23T04:01:37.154000+00:00,094623,19.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,19.84,0,25.7,25.3,27.2,28.2,28.6,27.2,1300,27.2,25.2,25,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-09-23T13:02:37.260000+09:00,2026-09-23T04:02:37.260000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.7,25.4,27.2,28.2,28.6,27.2,1300,27.2,25.2,25,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-09-23T13:03:37.357000+09:00,2026-09-23T04:03:37.357000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.7,25.4,27.2,28.2,28.6,27.3,1300,27.2,25.3,25,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.2,0,0
2026-09-23T13:04:37.461000+09:00,2026-09-23T04:04:37.461000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.7,25.4,27.2,28.2,28.6,27.3,1300,27.3,25.2,25,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.3,0,0
2026-09-23T13:05:37.598000+09:00,2026-09-23T04:05:37.598000+00:00,094623,21.1,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,160,0,1,0,0,1794,0,0,0,2056,31082107,2018,0.14,0,21.06,0,25.7,25.4,27.3,28.2,28.6,27.3,1300,27.3,25.3,25,29.4,369743,2150,0,0,0,0,0,0,0,50,-0.16,12316640,73254,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.3,0,0
