timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-07T12:20:38.643000+09:00,2026-08-07T03:20:38.643000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.6,31.7,33.1,33.2,33.6,31.9,31.5,30.9,31.8,31.9,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72260,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-07T12:21:38.751000+09:00,2026-08-07T03:21:38.751000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.6,31.7,33.1,33.2,33.6,31.9,31.6,30.8,31.8,31.9,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72260,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-07T12:22:38.852000+09:00,2026-08-07T03:22:38.852000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.6,31.8,33.1,33.2,33.6,31.9,31.6,30.9,31.8,31.9,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72260,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-07T12:23:38.956000+09:00,2026-08-07T03:23:38.956000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.7,31.8,33.1,33.2,33.6,31.9,31.6,30.9,31.9,31.9,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-07T12:24:39.046000+09:00,2026-08-07T03:24:39.046000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.7,31.8,33.1,33.2,33.6,31.9,31.6,30.9,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-07T12:25:39.157000+09:00,2026-08-07T03:25:39.157000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.7,31.8,33.1,33.1,33.6,31.9,31.6,30.9,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.9,0,0
2026-08-07T12:26:39.236000+09:00,2026-08-07T03:26:39.236000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.7,31.8,33.1,33.1,33.6,31.9,31.6,30.9,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.9,0,0
2026-08-07T12:27:39.329000+09:00,2026-08-07T03:27:39.329000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.7,31.8,33.1,33.1,33.6,31.9,31.6,30.9,31.9,32,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.9,0,0
2026-08-07T12:28:39.433000+09:00,2026-08-07T03:28:39.433000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.7,31.9,33.1,33.1,33.6,31.9,31.6,30.9,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.9,0,0
2026-08-07T12:29:39.533000+09:00,2026-08-07T03:29:39.533000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.8,31.9,33.2,33.1,33.5,32,31.6,30.9,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.9,0,0
2026-08-07T12:30:39.628000+09:00,2026-08-07T03:30:39.628000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.8,31.9,33.2,33.1,33.5,32,31.6,31,31.9,32,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72261,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:31:39.722000+09:00,2026-08-07T03:31:39.722000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.8,31.9,33.2,33,33.5,32,31.6,31,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:32:39.821000+09:00,2026-08-07T03:32:39.821000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.8,31.9,33.2,33,33.5,32,31.6,31,32,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:33:39.915000+09:00,2026-08-07T03:33:39.915000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.8,31.9,33.2,33,33.5,32,31.6,31,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:34:40.020000+09:00,2026-08-07T03:34:40.020000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.8,31.9,33.2,33,33.5,32,31.6,31,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:35:40.114000+09:00,2026-08-07T03:35:40.114000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.9,31.9,33.2,33.1,33.4,32,31.6,31,31.9,32,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:36:40.211000+09:00,2026-08-07T03:36:40.211000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.9,31.9,33.2,33.1,33.4,32,31.6,31,31.9,32,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:37:40.302000+09:00,2026-08-07T03:37:40.302000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.9,32,33.2,33.1,33.4,32,31.6,31,31.9,32,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31,0,0
2026-08-07T12:38:40.387000+09:00,2026-08-07T03:38:40.387000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.9,32,33.2,33.1,33.4,32,31.6,31,31.9,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72262,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.1,0,0
2026-08-07T12:39:40.484000+09:00,2026-08-07T03:39:40.484000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.9,32,33.2,33.1,33.5,32,31.6,31,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72263,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.1,0,0
2026-08-07T12:40:40.575000+09:00,2026-08-07T03:40:40.575000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.9,32,33.2,33.1,33.4,32,31.6,31,31.9,32,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72263,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.1,0,0
2026-08-07T12:41:40.663000+09:00,2026-08-07T03:41:40.663000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32,33.2,33.1,33.4,32.1,31.6,31,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72263,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.1,0,0
2026-08-07T12:42:40.758000+09:00,2026-08-07T03:42:40.758000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32,33.2,33.1,33.4,32.1,31.6,31,31.9,32,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72263,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.1,0,0
2026-08-07T12:43:40.869000+09:00,2026-08-07T03:43:40.869000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31.9,32.1,33.2,33.1,33.4,32.1,31.7,31,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72263,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.1,0,0
2026-08-07T12:44:40.961000+09:00,2026-08-07T03:44:40.961000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.1,33.2,33.1,33.5,32.1,31.7,31,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72263,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-07T12:45:41.061000+09:00,2026-08-07T03:45:41.061000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.1,33.2,33.1,33.4,32.1,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72263,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-07T12:46:41.153000+09:00,2026-08-07T03:46:41.153000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32,32.1,33.2,33.1,33.5,32.1,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-07T12:47:41.254000+09:00,2026-08-07T03:47:41.254000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32,32.1,33.2,33.1,33.5,32.1,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-07T12:48:41.401000+09:00,2026-08-07T03:48:41.401000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.1,33.2,33,33.5,32.1,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.2,0,0
2026-08-07T12:49:41.488000+09:00,2026-08-07T03:49:41.488000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.1,33.2,33,33.5,32.1,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-07T12:50:41.588000+09:00,2026-08-07T03:50:41.588000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.1,33.2,33,33.5,32.1,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.77,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-07T12:51:41.680000+09:00,2026-08-07T03:51:41.680000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32,32.1,33.2,33,33.4,32.1,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-07T12:52:41.779000+09:00,2026-08-07T03:52:41.779000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32.1,32.2,33.2,33,33.4,32.2,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-07T12:53:41.871000+09:00,2026-08-07T03:53:41.871000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32.1,32.2,33.2,33,33.4,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72264,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-07T12:54:41.970000+09:00,2026-08-07T03:54:41.970000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32.1,32.2,33.2,33,33.4,32.2,31.7,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72265,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-07T12:55:42.066000+09:00,2026-08-07T03:55:42.066000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32.1,32.2,33.2,33,33.4,32.2,31.6,31.1,32,32.1,28.9,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72265,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.3,0,0
2026-08-07T12:56:42.169000+09:00,2026-08-07T03:56:42.169000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.2,33.2,33,33.4,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72265,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-07T12:57:42.263000+09:00,2026-08-07T03:57:42.263000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32.1,32.2,33.2,32.9,33.4,32.2,31.7,31.2,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72265,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-07T12:58:42.370000+09:00,2026-08-07T03:58:42.370000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.2,33.2,32.9,33.4,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72265,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-07T12:59:42.477000+09:00,2026-08-07T03:59:42.477000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.2,33.2,32.9,33.4,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72265,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-07T13:00:42.566000+09:00,2026-08-07T04:00:42.566000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.2,33.2,32.9,33.4,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72265,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-07T13:01:42.644000+09:00,2026-08-07T04:01:42.644000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.2,33.2,32.9,33.3,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-07T13:02:42.748000+09:00,2026-08-07T04:02:42.748000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,32.2,32.2,33.2,32.9,33.3,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.4,0,0
2026-08-07T13:03:42.842000+09:00,2026-08-07T04:03:42.842000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.2,33.2,32.8,33.3,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-07T13:04:42.950000+09:00,2026-08-07T04:04:42.950000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.3,33.2,32.8,33.3,32.2,31.6,31.1,32,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-07T13:05:43.043000+09:00,2026-08-07T04:05:43.043000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.3,33.2,32.8,33.3,32.2,31.6,31.1,31.9,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-07T13:06:43.134000+09:00,2026-08-07T04:06:43.134000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.3,33.2,32.8,33.3,32.2,31.6,31.1,31.9,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.5,0,0
2026-08-07T13:07:43.242000+09:00,2026-08-07T04:07:43.242000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.3,33.1,32.8,33.2,32.2,31.6,31.1,31.9,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-07T13:08:43.337000+09:00,2026-08-07T04:08:43.337000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.3,33.1,32.8,33.2,32.2,31.6,31.1,31.9,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72266,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-07T13:09:43.430000+09:00,2026-08-07T04:09:43.430000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.3,33.1,32.9,33.2,32.2,31.6,31.1,31.9,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72267,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
2026-08-07T13:10:43.530000+09:00,2026-08-07T04:10:43.530000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.3,33.1,32.9,33.2,32.2,31.6,31.1,31.9,32.1,29,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72267,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
