timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-03T12:26:12.335000+09:00,2026-08-03T03:26:12.335000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31.5,31.9,34.1,33.3,33.3,32,44.1,48.6,31.7,31.9,85.8,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71780,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:27:12.437000+09:00,2026-08-03T03:27:12.437000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.5,31.9,34.1,33.3,33.3,32,44,48.6,31.8,31.9,85.6,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71780,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:28:12.530000+09:00,2026-08-03T03:28:12.530000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31.5,31.9,34.1,33.3,33.4,32,43.9,48.6,31.8,31.9,85.5,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71780,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:29:12.614000+09:00,2026-08-03T03:29:12.614000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31.5,31.9,34.1,33.3,33.4,32,43.9,48.5,31.8,31.9,85.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71780,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:30:12.718000+09:00,2026-08-03T03:30:12.718000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,3.97,0,0,31.5,31.9,34.1,33.3,33.4,32,43.9,48.5,31.8,31.9,85.3,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71780,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:31:12.817000+09:00,2026-08-03T03:31:12.817000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.5,32,34.1,33.3,33.4,32.1,43.8,48.4,31.8,31.9,85.2,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71781,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:32:12.932000+09:00,2026-08-03T03:32:12.932000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.6,32,34.2,33.3,33.4,32.1,43.8,48.4,31.8,32,85.1,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71781,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30.28,0,30,35,37,0,0
2026-08-03T12:33:13.027000+09:00,2026-08-03T03:33:13.027000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.6,32,34.2,33.3,33.4,32.1,43.8,48.3,31.8,32,85,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71781,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:34:13.124000+09:00,2026-08-03T03:34:13.124000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31.6,32,34.2,33.3,33.4,32.1,43.9,48.3,31.8,32,84.9,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71781,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:35:13.280000+09:00,2026-08-03T03:35:13.280000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31.6,32,34.2,33.3,33.4,32.1,43.8,48.3,31.9,32,84.8,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71781,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:36:13.322000+09:00,2026-08-03T03:36:13.322000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.6,32,34.2,33.3,33.4,32.1,43.7,48.3,31.9,32,84.7,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71781,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:37:13.417000+09:00,2026-08-03T03:37:13.417000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,3.97,0,0,31.6,32,34.2,33.4,33.4,32.1,43.7,48.2,31.8,32,84.6,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71781,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:38:13.508000+09:00,2026-08-03T03:38:13.508000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,3.97,0,0,31.7,32.1,34.2,33.4,33.4,32.1,43.6,48.2,31.9,32,84.5,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71782,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:39:13.595000+09:00,2026-08-03T03:39:13.595000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.7,32.1,34.2,33.4,33.5,32.1,43.7,48.2,31.9,32,84.4,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71782,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:40:13.688000+09:00,2026-08-03T03:40:13.688000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.7,32.1,34.2,33.4,33.5,32.2,43.6,48.1,31.9,32,84.3,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71782,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:41:13.776000+09:00,2026-08-03T03:41:13.776000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31.7,32.1,34.2,33.5,33.5,32.2,43.6,48.1,31.9,32.1,84.2,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71782,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:42:13.871000+09:00,2026-08-03T03:42:13.871000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.7,32.1,34.2,33.5,33.5,32.2,43.7,48.1,31.9,32.1,84.1,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71782,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:43:13.961000+09:00,2026-08-03T03:43:13.961000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.7,32.1,34.2,33.5,33.5,32.2,43.6,48.1,31.9,32.1,84,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71782,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:44:14.057000+09:00,2026-08-03T03:44:14.057000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.8,32.1,34.3,33.5,33.5,32.2,43.6,48,32,32.1,83.9,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71782,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:45:14.151000+09:00,2026-08-03T03:45:14.151000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.8,32.2,34.3,33.5,33.5,32.2,43.5,48,32,32.1,83.8,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:46:14.243000+09:00,2026-08-03T03:46:14.243000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.8,32.2,34.3,33.5,33.6,32.3,43.5,47.9,32,32.1,83.7,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:47:14.350000+09:00,2026-08-03T03:47:14.350000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.8,32.2,34.3,33.6,33.6,32.3,43.6,47.9,32,32.1,83.6,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:48:14.450000+09:00,2026-08-03T03:48:14.450000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.8,32.2,34.3,33.6,33.6,32.3,43.6,47.9,32,32.2,83.5,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:49:14.541000+09:00,2026-08-03T03:49:14.541000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32.2,34.3,33.6,33.6,32.3,43.6,47.8,32,32.2,83.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:50:14.631000+09:00,2026-08-03T03:50:14.631000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32.2,34.3,33.6,33.6,32.3,43.5,47.8,32,32.2,83.3,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:51:14.717000+09:00,2026-08-03T03:51:14.717000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32.2,34.3,33.6,33.6,32.3,43.6,47.7,32,32.2,83.2,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:52:14.798000+09:00,2026-08-03T03:52:14.798000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32.2,34.4,33.6,33.7,32.3,43.6,47.7,32,32.2,83.1,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71783,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:53:14.890000+09:00,2026-08-03T03:53:14.890000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32.3,34.4,33.6,33.7,32.3,43.5,47.7,32,32.2,83,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71784,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:54:15.003000+09:00,2026-08-03T03:54:15.003000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.9,32.3,34.4,33.6,33.7,32.3,43.5,47.7,32,32.2,82.9,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71784,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:55:15.091000+09:00,2026-08-03T03:55:15.091000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.9,32.3,34.4,33.6,33.7,32.4,43.4,47.6,32.1,32.3,82.8,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71784,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:56:15.194000+09:00,2026-08-03T03:56:15.194000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,32,32.3,34.4,33.7,33.7,32.4,43.3,47.6,32.1,32.2,82.7,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71784,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:57:15.283000+09:00,2026-08-03T03:57:15.283000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.3,34.4,33.7,33.7,32.4,43.3,47.6,32.1,32.3,82.6,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71784,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:58:15.388000+09:00,2026-08-03T03:58:15.388000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.3,34.4,33.7,33.8,32.4,43.3,47.6,32.1,32.3,82.5,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71784,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T12:59:15.493000+09:00,2026-08-03T03:59:15.493000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.3,34.4,33.7,33.8,32.4,43.4,47.5,32.1,32.3,82.4,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71784,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:00:15.601000+09:00,2026-08-03T04:00:15.601000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32,32.4,34.4,33.7,33.8,32.4,43.4,47.5,32.1,32.3,82.3,360957,1065,0,0,0,0,0,0,0,60,-0.84,12164026,71785,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:01:15.711000+09:00,2026-08-03T04:01:15.711000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.4,34.4,33.7,33.8,32.4,43.3,47.4,32.1,32.3,82.2,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71785,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:02:15.820000+09:00,2026-08-03T04:02:15.820000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.4,34.5,33.7,33.8,32.4,43.3,47.4,32.2,32.3,82.1,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71785,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:03:15.961000+09:00,2026-08-03T04:03:15.961000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,32.1,32.4,34.5,33.7,33.8,32.5,43.2,47.4,32.1,32.3,82,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71785,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:04:16.055000+09:00,2026-08-03T04:04:16.055000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.4,34.5,33.7,33.8,32.5,43.2,47.4,32.2,32.3,81.9,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71785,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:05:16.161000+09:00,2026-08-03T04:05:16.161000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.4,34.5,33.7,33.8,32.5,43.3,47.3,32.2,32.4,81.8,360957,1065,0,0,0,0,0,0,0,60,-0.84,12164026,71785,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:06:16.263000+09:00,2026-08-03T04:06:16.263000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.4,34.5,33.7,33.8,32.5,43.1,47.3,32.2,32.4,81.7,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71785,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:07:16.361000+09:00,2026-08-03T04:07:16.361000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.1,32.4,34.5,33.8,33.9,32.5,43.1,47.3,32.2,32.4,81.6,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71786,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:08:16.458000+09:00,2026-08-03T04:08:16.458000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.5,34.5,33.8,33.9,32.5,43.1,47.2,32.2,32.4,81.5,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71786,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:09:16.571000+09:00,2026-08-03T04:09:16.571000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.5,34.5,33.8,33.9,32.5,43.1,47.2,32.2,32.4,81.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71786,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:10:16.696000+09:00,2026-08-03T04:10:16.696000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,32.2,32.5,34.5,33.8,33.9,32.5,43,47.2,32.2,32.4,81.3,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71786,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:11:16.782000+09:00,2026-08-03T04:11:16.782000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.5,34.5,33.8,33.9,32.5,42.9,47.1,32.2,32.4,81.2,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71786,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:12:16.888000+09:00,2026-08-03T04:12:16.888000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.11,0,0,0,32.2,32.5,34.5,33.8,33.9,32.6,42.9,47.1,32.2,32.4,81.1,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,71786,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:13:16.983000+09:00,2026-08-03T04:13:16.983000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.5,34.6,33.8,33.9,32.6,42.9,47.1,32.2,32.4,81,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71786,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:14:17.084000+09:00,2026-08-03T04:14:17.084000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,32.2,32.5,34.6,33.8,33.9,32.6,43,47,32.2,32.4,80.9,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71787,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
2026-08-03T13:15:17.212000+09:00,2026-08-03T04:15:17.212000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.11,2.75,0,0,32.3,32.5,34.6,33.8,33.9,32.6,42.9,47,32.2,32.5,80.8,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,71787,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37,0,0
