timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-13T11:11:33.034000+09:00,2026-08-13T02:11:33.034000+00:00,094623,-8.8,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,24.3,25.6,26.6,26,25.3,25.1,42.6,45.6,23.9,24.1,86.4,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:12:33.129000+09:00,2026-08-13T02:12:33.129000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,24.3,25.6,26.7,26.1,25.3,25.1,42.7,45.5,23.9,24.1,86.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:13:33.226000+09:00,2026-08-13T02:13:33.226000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,24.3,25.6,26.7,26.1,25.3,25.1,42.7,45.5,23.9,24.1,86.2,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:14:33.324000+09:00,2026-08-13T02:14:33.324000+00:00,094623,-7.3,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,2.75,0,24.3,25.6,26.7,26.1,25.3,25.1,42.6,45.5,23.9,24.1,86.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:15:33.422000+09:00,2026-08-13T02:15:33.422000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,3.97,0,24.3,25.6,26.7,26.1,25.4,25.2,42.7,45.4,23.9,24.2,85.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:16:33.510000+09:00,2026-08-13T02:16:33.510000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,2.75,0,24.3,25.6,26.7,26.2,25.4,25.2,42.7,45.4,24,24.2,85.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:17:33.612000+09:00,2026-08-13T02:17:33.612000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,1.53,0,24.3,25.6,26.7,26.2,25.4,25.2,42.7,45.4,24,24.2,85.7,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:18:33.704000+09:00,2026-08-13T02:18:33.704000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,2.75,0,24.4,25.6,26.7,26.2,25.4,25.2,42.6,45.4,24,24.2,85.6,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:19:33.807000+09:00,2026-08-13T02:19:33.807000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.4,25.7,26.8,26.3,25.5,25.2,42.5,45.3,24,24.2,85.5,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:20:33.892000+09:00,2026-08-13T02:20:33.892000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.4,25.7,26.8,26.3,25.5,25.2,42.6,45.3,24,24.2,85.4,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:21:33.983000+09:00,2026-08-13T02:21:33.983000+00:00,094623,-7.3,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,1.53,0,24.4,25.7,26.8,26.3,25.5,25.3,42.6,45.3,24,24.2,85.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:22:34.067000+09:00,2026-08-13T02:22:34.067000+00:00,094623,-5.2,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,0,0,24.4,25.7,26.8,26.4,25.6,25.3,42.5,45.2,24.1,24.2,85.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:23:34.161000+09:00,2026-08-13T02:23:34.161000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,24.4,25.7,26.8,26.4,25.6,25.3,42.5,45.2,24.1,24.3,85.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72518,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:24:34.261000+09:00,2026-08-13T02:24:34.261000+00:00,094623,-7.3,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,1.53,0,24.4,25.7,26.9,26.4,25.6,25.3,42.5,45.2,24.1,24.3,85,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:25:34.401000+09:00,2026-08-13T02:25:34.401000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.4,25.7,26.9,26.5,25.7,25.3,42.5,45.2,24.1,24.3,84.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.9,0,0
2026-08-13T11:26:34.493000+09:00,2026-08-13T02:26:34.493000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,24.5,25.7,26.9,26.5,25.7,25.3,42.6,45.1,24.1,24.3,84.8,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:27:34.580000+09:00,2026-08-13T02:27:34.580000+00:00,094623,-1.2,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,3.97,0,24.5,25.7,26.9,26.5,25.7,25.3,42.4,45.1,24.1,24.3,84.6,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:28:34.680000+09:00,2026-08-13T02:28:34.680000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.5,25.7,26.9,26.5,25.8,25.3,42.4,45.1,24.2,24.3,84.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:29:34.778000+09:00,2026-08-13T02:29:34.778000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,24.5,25.7,27,26.6,25.8,25.4,42.4,45.1,24.2,24.4,84.4,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:30:34.877000+09:00,2026-08-13T02:30:34.877000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,24.5,25.7,27,26.6,25.8,25.4,42.6,45.1,24.2,24.4,84.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:31:34.981000+09:00,2026-08-13T02:31:34.981000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,3.97,0,24.5,25.7,27,26.6,25.9,25.4,42.6,45,24.2,24.4,84.2,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:32:35.077000+09:00,2026-08-13T02:32:35.077000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,24.5,25.8,27,26.6,25.9,25.4,42.7,45,24.3,24.4,84.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:33:35.171000+09:00,2026-08-13T02:33:35.171000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,24.6,25.8,27,26.6,25.9,25.4,42.4,45,24.3,24.5,84,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:34:35.263000+09:00,2026-08-13T02:34:35.263000+00:00,094623,-2.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,3.97,0,24.6,25.8,27.1,26.7,25.9,25.4,42.3,45,24.3,24.4,83.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:35:35.355000+09:00,2026-08-13T02:35:35.355000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.6,25.8,27.1,26.7,26,25.4,42.2,45,24.3,24.5,83.7,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:36:35.455000+09:00,2026-08-13T02:36:35.455000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,24.6,25.8,27.1,26.7,26,25.5,42.3,44.9,24.3,24.5,83.6,361901,2009,0,0,0,0,0,0,0,60,-0.29,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:37:35.548000+09:00,2026-08-13T02:37:35.548000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,24.6,25.8,27.1,26.7,26,25.5,42.3,44.9,24.3,24.5,83.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:38:35.642000+09:00,2026-08-13T02:38:35.642000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,24.6,25.8,27.1,26.7,26.1,25.5,42.5,44.9,24.4,24.5,83.4,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:39:35.748000+09:00,2026-08-13T02:39:35.748000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,24.6,25.8,27.2,26.7,26.1,25.5,42.4,44.9,24.4,24.6,83.3,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:40:35.832000+09:00,2026-08-13T02:40:35.832000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,1.53,0,24.7,25.8,27.2,26.8,26.1,25.5,42.2,44.9,24.4,24.6,83.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:41:35.989000+09:00,2026-08-13T02:41:35.989000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.7,25.8,27.2,26.8,26.1,25.5,42.1,44.8,24.4,24.6,83.1,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:42:36.076000+09:00,2026-08-13T02:42:36.076000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,24.7,25.8,27.2,26.9,26.2,25.6,42,44.8,24.5,24.6,82.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:43:36.162000+09:00,2026-08-13T02:43:36.162000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,3.97,0,24.7,25.9,27.2,26.9,26.2,25.6,42,44.8,24.5,24.6,82.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72519,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:44:36.249000+09:00,2026-08-13T02:44:36.249000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,24.7,25.9,27.3,26.9,26.2,25.6,42.1,44.8,24.5,24.6,82.8,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.8,0,0
2026-08-13T11:45:36.364000+09:00,2026-08-13T02:45:36.364000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,24.7,25.9,27.3,26.9,26.2,25.6,42,44.7,24.5,24.6,82.7,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:46:36.463000+09:00,2026-08-13T02:46:36.463000+00:00,094623,-2.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,3.97,1.53,0,24.7,25.9,27.3,26.9,26.2,25.6,42,44.7,24.5,24.7,82.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:47:36.551000+09:00,2026-08-13T02:47:36.551000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.7,25.9,27.3,26.9,26.3,25.6,42,44.7,24.6,24.7,82.4,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:48:36.633000+09:00,2026-08-13T02:48:36.633000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,24.8,25.9,27.3,27,26.3,25.6,42.1,44.7,24.6,24.7,82.4,361901,2009,0,0,0,0,0,0,0,60,-0.29,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:49:36.738000+09:00,2026-08-13T02:49:36.738000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,24.8,25.9,27.4,27,26.3,25.7,42,44.6,24.6,24.7,82.2,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:50:36.842000+09:00,2026-08-13T02:50:36.842000+00:00,094623,-8.5,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,1.53,0,24.8,25.9,27.4,27,26.3,25.7,42.1,44.6,24.6,24.8,82.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:51:36.932000+09:00,2026-08-13T02:51:36.932000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,24.8,25.9,27.4,27,26.4,25.7,42,44.6,24.6,24.8,82,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:52:37.025000+09:00,2026-08-13T02:52:37.025000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,24.8,25.9,27.4,27,26.4,25.7,42,44.6,24.7,24.8,81.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:53:37.103000+09:00,2026-08-13T02:53:37.103000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,24.8,25.9,27.5,27,26.4,25.7,42,44.6,24.7,24.8,81.8,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:54:37.191000+09:00,2026-08-13T02:54:37.191000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,24.9,26,27.5,27,26.4,25.7,41.9,44.5,24.7,24.8,81.7,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:55:37.284000+09:00,2026-08-13T02:55:37.284000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,24.9,26,27.5,27,26.4,25.7,41.9,44.5,24.7,24.9,81.6,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:56:37.374000+09:00,2026-08-13T02:56:37.374000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,24.9,26,27.5,27,26.5,25.8,41.8,44.5,24.8,24.9,81.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:57:37.466000+09:00,2026-08-13T02:57:37.466000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,24.9,26,27.5,27,26.5,25.8,41.9,44.5,24.8,24.9,81.4,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:58:37.568000+09:00,2026-08-13T02:58:37.568000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,24.9,26,27.5,27.1,26.5,25.8,41.7,44.4,24.8,24.9,81.3,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-13T11:59:37.654000+09:00,2026-08-13T02:59:37.654000+00:00,094623,-4.0,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,3.97,0,0,24.9,26,27.6,27.1,26.5,25.8,41.6,44.4,24.8,24.9,81.2,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72520,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
