timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-08T11:53:57.738000+09:00,2026-08-08T02:53:57.738000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.2,30.6,31.7,32.1,32.5,30.8,30.3,29.6,30.5,30.5,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72375,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,29.9,0,0
2026-08-08T11:54:57.834000+09:00,2026-08-08T02:54:57.834000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.2,30.6,31.7,32.2,32.5,30.8,30.4,29.6,30.5,30.6,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72375,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,29.9,0,0
2026-08-08T11:55:57.933000+09:00,2026-08-08T02:55:57.933000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.2,30.6,31.7,32.2,32.6,30.8,30.4,29.6,30.5,30.5,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72375,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,29.9,0,0
2026-08-08T11:56:58.030000+09:00,2026-08-08T02:56:58.030000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.2,30.7,31.8,32.2,32.6,30.8,30.4,29.7,30.6,30.6,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72375,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T11:57:58.228000+09:00,2026-08-08T02:57:58.228000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.2,30.7,31.8,32.3,32.6,30.9,30.4,29.6,30.6,30.6,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72375,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T11:58:59.229000+09:00,2026-08-08T02:58:59.229000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.3,30.7,31.8,32.3,32.7,30.9,30.4,29.7,30.6,30.6,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72375,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T11:59:59.335000+09:00,2026-08-08T02:59:59.335000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.3,30.7,31.9,32.3,32.7,30.9,30.5,29.7,30.6,30.6,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72375,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T12:00:59.429000+09:00,2026-08-08T03:00:59.429000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.3,30.8,31.9,32.3,32.7,30.9,30.5,29.7,30.6,30.7,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T12:01:59.537000+09:00,2026-08-08T03:01:59.537000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.3,30.8,31.9,32.3,32.7,31,30.5,29.8,30.7,30.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T12:02:59.636000+09:00,2026-08-08T03:02:59.636000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.4,30.8,31.9,32.3,32.8,31,30.4,29.8,30.7,30.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T12:03:59.739000+09:00,2026-08-08T03:03:59.739000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.4,30.8,31.9,32.3,32.8,30.9,30.6,29.8,30.7,30.7,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T12:04:59.838000+09:00,2026-08-08T03:04:59.838000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.4,30.8,32,32.3,32.8,31,30.5,29.8,30.8,30.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30,0,0
2026-08-08T12:05:59.938000+09:00,2026-08-08T03:05:59.938000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.4,30.9,32,32.3,32.8,31,30.5,29.8,30.8,30.8,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-08T12:07:00.031000+09:00,2026-08-08T03:07:00.031000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.5,30.9,32,32.3,32.8,31,30.6,29.9,30.8,30.8,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-08T12:08:00.129000+09:00,2026-08-08T03:08:00.129000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.5,30.9,32,32.4,32.8,31,30.6,29.9,30.8,30.8,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72376,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-08T12:09:00.265000+09:00,2026-08-08T03:09:00.265000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.5,30.9,32.1,32.4,32.8,31.1,30.6,29.9,30.8,30.8,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72377,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-08T12:10:00.358000+09:00,2026-08-08T03:10:00.358000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.5,30.9,32.1,32.5,32.8,31,30.6,29.9,30.8,30.9,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72377,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-08T12:11:00.458000+09:00,2026-08-08T03:11:00.458000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.6,31,32.1,32.5,32.9,31.1,30.7,30,30.9,30.9,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72377,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-08T12:12:00.555000+09:00,2026-08-08T03:12:00.555000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.6,31,32.1,32.5,32.9,31.1,30.7,30,30.9,30.9,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.84,12164026,72377,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-08T12:13:00.684000+09:00,2026-08-08T03:13:00.684000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.6,31,32.1,32.5,32.9,31.1,30.7,30,30.9,31,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.84,12164026,72377,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:14:00.781000+09:00,2026-08-08T03:14:00.781000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.6,31,32.2,32.6,32.9,31.1,30.8,30,31,30.9,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72377,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:15:00.871000+09:00,2026-08-08T03:15:00.871000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.6,31,32.2,32.6,33,31.1,30.7,30,31,31,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72377,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:16:00.966000+09:00,2026-08-08T03:16:00.966000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.7,31.1,32.2,32.6,33,31.2,30.8,30,31,31,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:17:01.070000+09:00,2026-08-08T03:17:01.070000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.7,31.1,32.2,32.6,33,31.2,30.8,30.1,31,31,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:18:01.152000+09:00,2026-08-08T03:18:01.152000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.7,31.1,32.3,32.6,33,31.2,30.8,30.1,31,31,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:19:01.246000+09:00,2026-08-08T03:19:01.246000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.7,31.1,32.3,32.7,33.1,31.2,30.9,30.1,31,31.1,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:20:01.342000+09:00,2026-08-08T03:20:01.342000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.8,31.2,32.3,32.7,33.1,31.2,30.8,30.1,31,31.1,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:21:01.447000+09:00,2026-08-08T03:21:01.447000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.8,31.2,32.3,32.7,33.1,31.3,30.9,30.1,31.1,31.1,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:22:01.551000+09:00,2026-08-08T03:22:01.551000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.8,31.2,32.3,32.7,33.2,31.3,30.9,30.1,31.1,31.1,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-08T12:23:01.658000+09:00,2026-08-08T03:23:01.658000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.8,31.2,32.4,32.7,33.2,31.3,30.9,30.2,31.1,31.1,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72378,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-08T12:24:01.775000+09:00,2026-08-08T03:24:01.775000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31.2,32.4,32.8,33.2,31.3,30.9,30.2,31.1,31.2,29.4,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72379,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-08T12:25:01.886000+09:00,2026-08-08T03:25:01.886000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,30.9,31.3,32.4,32.8,33.2,31.3,31,30.2,31.1,31.1,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72379,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-08T12:26:01.982000+09:00,2026-08-08T03:26:01.982000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31.3,32.4,32.8,33.2,31.4,31,30.2,31.1,31.2,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72379,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-08T12:27:02.077000+09:00,2026-08-08T03:27:02.077000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31.3,32.4,32.8,33.3,31.3,31,30.2,31.2,31.2,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72379,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-08T12:28:02.173000+09:00,2026-08-08T03:28:02.173000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31.3,32.5,32.8,33.3,31.4,31,30.3,31.2,31.3,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72379,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-08T12:29:02.267000+09:00,2026-08-08T03:29:02.267000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31,31.3,32.5,32.8,33.3,31.4,31,30.3,31.2,31.3,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72379,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-08T12:30:02.373000+09:00,2026-08-08T03:30:02.373000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31,31.4,32.5,32.8,33.3,31.4,31,30.3,31.2,31.3,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72379,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-08T12:31:02.473000+09:00,2026-08-08T03:31:02.473000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,31,31.4,32.5,32.8,33.3,31.4,31,30.3,31.3,31.3,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-08T12:32:02.583000+09:00,2026-08-08T03:32:02.583000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31,31.4,32.5,32.8,33.3,31.4,31.1,30.3,31.3,31.3,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-08T12:33:02.677000+09:00,2026-08-08T03:33:02.677000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.4,32.6,32.8,33.3,31.4,31.1,30.3,31.3,31.3,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-08T12:34:02.862000+09:00,2026-08-08T03:34:02.862000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.5,32.6,32.8,33.3,31.5,31.1,30.4,31.3,31.4,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-08T12:35:02.955000+09:00,2026-08-08T03:35:02.955000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.5,32.6,32.8,33.3,31.5,31.1,30.4,31.4,31.4,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-08T12:36:03.076000+09:00,2026-08-08T03:36:03.076000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.5,32.6,32.8,33.3,31.5,31.1,30.4,31.3,31.4,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-08T12:37:03.168000+09:00,2026-08-08T03:37:03.168000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.5,32.6,32.8,33.3,31.5,31.1,30.4,31.3,31.4,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-08T12:38:03.258000+09:00,2026-08-08T03:38:03.258000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.5,32.6,32.8,33.3,31.5,31.1,30.4,31.4,31.4,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72380,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-08T12:39:03.357000+09:00,2026-08-08T03:39:03.357000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.5,32.6,32.8,33.3,31.5,31.1,30.4,31.4,31.4,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72381,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-08T12:40:03.474000+09:00,2026-08-08T03:40:03.474000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.6,32.7,32.7,33.3,31.6,31.1,30.5,31.4,31.5,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72381,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-08T12:41:03.573000+09:00,2026-08-08T03:41:03.573000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.6,32.7,32.7,33.3,31.6,31.1,30.5,31.4,31.4,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72381,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-08T12:42:03.662000+09:00,2026-08-08T03:42:03.662000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.6,32.7,32.6,33.3,31.6,31.1,30.5,31.4,31.5,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72381,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-08T12:43:03.761000+09:00,2026-08-08T03:43:03.761000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.6,32.7,32.6,33.3,31.6,31.1,30.5,31.4,31.5,29.2,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72381,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
