timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-05T12:09:53.819000+09:00,2026-08-05T03:09:53.819000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,30.6,30.8,32.2,32.5,33,31.2,30.9,30.2,31,31.1,29.9,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72018,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-05T12:10:53.903000+09:00,2026-08-05T03:10:53.903000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.6,30.9,32.2,32.5,33,31.2,30.9,30.2,31,31.1,29.9,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72018,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-05T12:11:54.001000+09:00,2026-08-05T03:11:54.001000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.7,30.9,32.3,32.6,33,31.2,31,30.3,31.1,31.1,29.9,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72018,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-05T12:12:54.091000+09:00,2026-08-05T03:12:54.091000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.7,30.9,32.3,32.6,33,31.2,31,30.3,31.1,31.1,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72018,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.1,0,0
2026-08-05T12:13:54.189000+09:00,2026-08-05T03:13:54.189000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.7,30.9,32.3,32.6,33,31.2,31,30.3,31.1,31.1,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72018,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-05T12:14:54.291000+09:00,2026-08-05T03:14:54.291000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,3.97,0,0,30.7,30.9,32.3,32.6,33,31.3,31,30.3,31.1,31.2,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72018,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-05T12:15:54.387000+09:00,2026-08-05T03:15:54.387000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,30.8,30.9,32.4,32.6,33,31.3,31,30.4,31.2,31.2,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-05T12:16:54.496000+09:00,2026-08-05T03:16:54.496000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,30.8,31,32.4,32.6,33,31.3,31.1,30.4,31.2,31.2,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-05T12:17:54.585000+09:00,2026-08-05T03:17:54.585000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.8,31,32.4,32.6,33.1,31.3,31,30.3,31.2,31.2,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-05T12:18:54.691000+09:00,2026-08-05T03:18:54.691000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.8,31,32.4,32.6,33.1,31.3,31,30.4,31.2,31.2,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.2,0,0
2026-08-05T12:19:54.881000+09:00,2026-08-05T03:19:54.881000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31,32.4,32.6,33.1,31.3,31,30.4,31.2,31.3,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-05T12:20:54.923000+09:00,2026-08-05T03:20:54.923000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,3.97,0,0,30.9,31,32.4,32.5,33.1,31.3,31,30.4,31.2,31.3,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-05T12:21:55.022000+09:00,2026-08-05T03:21:55.022000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31.1,32.5,32.5,33.1,31.4,31,30.4,31.3,31.3,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30.05,0,30,35,30.3,0,0
2026-08-05T12:22:55.126000+09:00,2026-08-05T03:22:55.126000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,30.9,31.1,32.5,32.5,33.1,31.3,31.1,30.4,31.3,31.3,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72019,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-05T12:23:55.224000+09:00,2026-08-05T03:23:55.224000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31.1,32.5,32.6,33.1,31.4,31.1,30.5,31.3,31.3,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-05T12:24:55.318000+09:00,2026-08-05T03:24:55.318000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,30.9,31.1,32.5,32.6,33.1,31.3,31,30.5,31.3,31.3,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-05T12:25:55.409000+09:00,2026-08-05T03:25:55.409000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31,31.1,32.5,32.6,33.1,31.4,31.1,30.4,31.3,31.3,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-05T12:26:55.515000+09:00,2026-08-05T03:26:55.515000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31,31.2,32.5,32.7,33.1,31.4,31.1,30.5,31.3,31.4,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.3,0,0
2026-08-05T12:27:55.643000+09:00,2026-08-05T03:27:55.643000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31,31.2,32.5,32.7,33.1,31.4,31.1,30.5,31.3,31.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-05T12:28:55.742000+09:00,2026-08-05T03:28:55.742000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,2.75,0,0,31,31.2,32.5,32.8,33.1,31.4,31.1,30.5,31.3,31.4,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-05T12:29:55.816000+09:00,2026-08-05T03:29:55.816000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.1,31.2,32.6,32.8,33.2,31.5,31.2,30.6,31.4,31.4,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-05T12:30:55.920000+09:00,2026-08-05T03:30:55.920000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.2,32.6,32.8,33.2,31.5,31.1,30.6,31.3,31.4,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72020,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-05T12:31:56.020000+09:00,2026-08-05T03:31:56.020000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.2,32.6,32.8,33.2,31.5,31.2,30.6,31.4,31.5,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72021,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.4,0,0
2026-08-05T12:32:56.145000+09:00,2026-08-05T03:32:56.145000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.2,32.6,32.8,33.2,31.5,31.3,30.6,31.4,31.5,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72021,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-05T12:33:56.231000+09:00,2026-08-05T03:33:56.231000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.1,31.3,32.6,32.8,33.2,31.5,31.2,30.6,31.4,31.5,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72021,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-05T12:34:56.351000+09:00,2026-08-05T03:34:56.351000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.3,32.6,32.8,33.3,31.5,31.3,30.6,31.4,31.5,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72021,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-05T12:35:56.446000+09:00,2026-08-05T03:35:56.446000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.2,31.3,32.7,32.8,33.3,31.5,31.3,30.6,31.4,31.5,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72021,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-05T12:36:56.537000+09:00,2026-08-05T03:36:56.537000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.2,31.3,32.7,32.7,33.3,31.5,31.2,30.6,31.4,31.5,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72021,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-05T12:37:56.643000+09:00,2026-08-05T03:37:56.643000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.3,32.7,32.7,33.3,31.5,31.2,30.7,31.5,31.5,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72021,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-05T12:38:56.729000+09:00,2026-08-05T03:38:56.729000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.2,31.3,32.7,32.7,33.3,31.6,31.3,30.6,31.5,31.5,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.5,0,0
2026-08-05T12:39:56.837000+09:00,2026-08-05T03:39:56.837000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.2,31.4,32.7,32.7,33.3,31.6,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-05T12:40:56.934000+09:00,2026-08-05T03:40:56.934000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.3,31.4,32.7,32.7,33.3,31.6,31.3,30.7,31.4,31.5,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-05T12:41:57.037000+09:00,2026-08-05T03:41:57.037000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.3,31.4,32.7,32.7,33.3,31.6,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-05T12:42:57.144000+09:00,2026-08-05T03:42:57.144000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.3,31.4,32.7,32.7,33.3,31.6,31.3,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-05T12:43:57.285000+09:00,2026-08-05T03:43:57.285000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.3,31.4,32.7,32.7,33.3,31.6,31.2,30.7,31.5,31.6,29.8,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.6,0,0
2026-08-05T12:44:57.377000+09:00,2026-08-05T03:44:57.377000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.3,31.4,32.7,32.6,33.3,31.7,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:45:57.474000+09:00,2026-08-05T03:45:57.474000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.3,31.4,32.7,32.6,33.3,31.6,31.3,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72022,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:46:57.552000+09:00,2026-08-05T03:46:57.552000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.3,31.5,32.7,32.6,33.2,31.6,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72023,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:47:57.661000+09:00,2026-08-05T03:47:57.661000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.4,31.5,32.7,32.6,33.2,31.6,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.8,12164026,72023,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:48:57.755000+09:00,2026-08-05T03:48:57.755000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.4,31.5,32.7,32.6,33.2,31.7,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72023,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:49:57.843000+09:00,2026-08-05T03:49:57.843000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.4,31.5,32.7,32.5,33.2,31.7,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72023,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:50:57.945000+09:00,2026-08-05T03:50:57.945000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.4,31.5,32.7,32.6,33.1,31.6,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72023,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:51:58.057000+09:00,2026-08-05T03:51:58.057000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.4,31.5,32.7,32.6,33.1,31.7,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72023,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:52:58.168000+09:00,2026-08-05T03:52:58.168000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.4,31.5,32.7,32.6,33.1,31.7,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72023,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.7,0,0
2026-08-05T12:53:58.257000+09:00,2026-08-05T03:53:58.257000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,1.53,0,0,31.5,31.5,32.7,32.6,33.1,31.7,31.2,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.83,12164026,72024,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-05T12:54:58.369000+09:00,2026-08-05T03:54:58.369000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.5,31.5,32.7,32.6,33.1,31.7,31.2,30.7,31.4,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72024,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-05T12:55:58.461000+09:00,2026-08-05T03:55:58.461000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.5,31.6,32.7,32.6,33.1,31.7,31.3,30.7,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.82,12164026,72024,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-05T12:56:58.554000+09:00,2026-08-05T03:56:58.554000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.5,31.6,32.7,32.6,33.1,31.7,31.2,30.8,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.81,12164026,72024,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.8,0,0
2026-08-05T12:57:58.641000+09:00,2026-08-05T03:57:58.641000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,0,0,0,31.5,31.6,32.7,32.6,33.1,31.7,31.2,30.8,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.79,12164026,72024,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.9,0,0
2026-08-05T12:58:58.736000+09:00,2026-08-05T03:58:58.736000+00:00,094623,-4.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,3.97,0,0,31.5,31.6,32.8,32.6,33.1,31.7,31.2,30.8,31.5,31.6,29.7,360957,1065,0,0,0,0,0,0,0,60,-0.78,12164026,72024,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,30.9,0,0
